TIMESTAMP,ContextTokens,GeneratedTokens,H100PCIe___Llama3.1_8B,H100PCIe___Llama3.1_70B,H100SXM___Llama3.1_8B,H100SXM___Llama3.1_70B
272374.338000,4034,3,142.292769,1245.061728,108.769801,951.735760
272502.325000,3037,9,107.125220,937.345679,81.887428,716.514998
272589.979000,2611,218,92.098765,805.864198,70.401079,616.009437
272628.872000,983,5,34.673721,303.395062,26.504887,231.917762
272629.836000,3623,1,127.795414,1118.209877,97.687900,854.769127
272652.050000,3841,40,135.485009,1185.493827,103.565891,906.201550
272753.970000,4217,68,148.747795,1301.543210,113.704078,994.910684
272756.627000,842,1,29.700176,259.876543,22.703067,198.651837
272758.123000,2059,21,72.627866,635.493827,55.517358,485.776879
272758.379000,842,36,29.700176,259.876543,22.703067,198.651837
272758.452000,468,16,16.507937,144.444444,12.618807,110.414560
272875.829000,1592,16,56.155203,491.358025,42.925514,375.598247
272899.844000,211,65,7.442681,65.123457,5.689248,49.780923
273027.458000,2332,8,82.257496,719.753086,62.878328,550.185372
273073.275000,2611,72,92.098765,805.864198,70.401079,616.009437
273150.175000,283,17,9.982363,87.345679,7.630603,66.767779
273152.801000,1052,10,37.107584,324.691358,28.365352,248.196832
273277.645000,114,17,4.021164,35.185185,3.073812,26.895854
273323.935000,2341,36,82.574956,722.530864,63.120998,552.308729
273376.548000,1593,14,56.190476,491.666667,42.952477,375.834176
273397.439000,1096,14,38.659612,338.271605,29.551736,258.577688
273527.303000,5807,1,204.832451,1792.283951,156.575666,1370.037074
273527.355000,3858,3,136.084656,1190.740741,104.024267,910.212336
273650.759000,284,7,10.017637,87.654321,7.657567,67.003707
273650.915000,3994,6,140.881834,1232.716049,107.691271,942.298618
273653.319000,1056,15,37.248677,325.925926,28.473205,249.140546
273748.231000,1335,3,47.089947,412.037037,35.995956,314.964611
273749.760000,1607,69,56.684303,495.987654,43.329963,379.137176
273756.327000,5549,3,195.731922,1712.654321,149.619144,1309.167509
273822.249000,433,2,15.273369,133.641975,11.675093,102.157061
273875.085000,1552,16,54.744268,479.012346,41.846983,366.161105
274007.694000,3851,14,135.837743,1188.580247,103.835524,908.560836
274012.809000,2564,86,90.440917,791.358025,69.133805,604.920795
274028.290000,1932,24,68.148148,596.296296,52.093023,455.813953
274123.782000,5484,5,193.439153,1692.592593,147.866532,1293.832154
274148.096000,6484,5,228.712522,2001.234568,174.829794,1529.760701
274151.251000,215,113,7.583774,66.358025,5.797101,50.724638
274258.234000,890,121,31.393298,274.691358,23.997304,209.976407
274277.670000,7685,15,271.075838,2371.913580,207.212673,1813.110886
274322.828000,2612,1,92.134039,806.172840,70.428042,616.245366
274323.873000,1262,19,44.514991,389.506173,34.027637,297.741827
274373.952000,31,14,1.093474,9.567901,0.835861,7.313785
274397.902000,284,19,10.017637,87.654321,7.657567,67.003707
274399.671000,1054,8,37.178131,325.308642,28.419279,248.668689
274573.253000,2612,1,92.134039,806.172840,70.428042,616.245366
274648.203000,1098,9,38.730159,338.888889,29.605662,259.049545
274649.130000,3556,10,125.432099,1097.530864,95.881362,838.961914
274748.377000,1335,1,47.089947,412.037037,35.995956,314.964611
274756.653000,1165,29,41.093474,359.567901,31.412201,274.856758
274757.239000,891,56,31.428571,275.000000,24.024267,210.212336
274762.814000,1811,2,63.880071,558.950617,48.830468,427.266599
274777.018000,3531,3,124.550265,1089.814815,95.207280,833.063701
274822.787000,280,9,9.876543,86.419753,7.549714,66.059993
274901.345000,1056,19,37.248677,325.925926,28.473205,249.140546
274902.376000,216,78,7.619048,66.666667,5.824065,50.960566
274997.731000,4388,9,154.779541,1354.320988,118.314796,1035.254466
275009.861000,1165,29,41.093474,359.567901,31.412201,274.856758
275017.844000,4743,3,167.301587,1463.888889,127.886754,1119.009100
275027.547000,2502,3,88.253968,772.222222,67.462083,590.293225
275072.622000,178,7,6.278660,54.938272,4.799461,41.995281
275076.593000,280,9,9.876543,86.419753,7.549714,66.059993
275142.203000,283,14,9.982363,87.345679,7.630603,66.767779
275142.794000,6484,4,228.712522,2001.234568,174.829794,1529.760701
275156.530000,6405,10,225.925926,1976.851852,172.699697,1511.122346
275248.048000,2684,10,94.673721,828.395062,72.369397,633.232221
275278.046000,4092,46,144.338624,1262.962963,110.333670,965.419616
275322.644000,2292,10,80.846561,707.407407,61.799798,540.748231
275323.935000,2516,9,88.747795,776.543210,67.839569,593.596225
275323.986000,178,7,6.278660,54.938272,4.799461,41.995281
275327.470000,2343,59,82.645503,723.148148,63.174924,552.780586
275328.148000,2613,74,92.169312,806.481481,70.455005,616.481294
275507.994000,891,28,31.428571,275.000000,24.024267,210.212336
275527.538000,3860,26,136.155203,1191.358025,104.078193,910.684193
275573.406000,2155,3,76.014109,665.123457,58.105831,508.426020
275574.144000,179,6,6.313933,55.246914,4.826424,42.231210
275623.617000,1191,7,42.010582,367.592593,32.113246,280.990900
275642.070000,1059,3,37.354497,326.851852,28.554095,249.848332
275753.545000,1195,3,42.151675,368.827160,32.221099,281.934614
275757.072000,849,17,29.947090,262.037037,22.891810,200.303337
275777.809000,3530,11,124.514991,1089.506173,95.180317,832.827772
275825.144000,434,1,15.308642,133.950617,11.702056,102.392990
275826.097000,179,1,6.313933,55.246914,4.826424,42.231210
275830.901000,280,1,9.876543,86.419753,7.549714,66.059993
275831.131000,2343,34,82.645503,723.148148,63.174924,552.780586
275891.230000,987,10,34.814815,304.629630,26.612740,232.861476
276000.684000,1335,1,47.089947,412.037037,35.995956,314.964611
276004.192000,851,40,30.017637,262.654321,22.945736,200.775194
276017.352000,1607,18,56.684303,495.987654,43.329963,379.137176
276072.929000,434,1,15.308642,133.950617,11.702056,102.392990
276073.921000,824,4,29.065256,254.320988,22.217728,194.405123
276074.353000,179,7,6.313933,55.246914,4.826424,42.231210
276078.300000,280,9,9.876543,86.419753,7.549714,66.059993
276144.630000,216,133,7.619048,66.666667,5.824065,50.960566
276322.273000,825,3,29.100529,254.629630,22.244692,194.641052
276375.423000,3773,6,133.086420,1164.506173,101.732390,890.158409
276390.364000,987,23,34.814815,304.629630,26.612740,232.861476
276507.221000,1167,229,41.164021,360.185185,31.466127,275.328615
276513.144000,4746,4,167.407407,1464.814815,127.967644,1119.716886
276531.757000,3533,8,124.620811,1090.432099,95.261207,833.535558
276573.934000,435,7,15.343915,134.259259,11.729019,102.628918
276573.992000,825,3,29.100529,254.629630,22.244692,194.641052
276575.449000,300,3,10.582011,92.592593,8.088979,70.778564
276576.178000,2344,5,82.680776,723.456790,63.201887,553.016515
276757.224000,1167,190,41.164021,360.185185,31.466127,275.328615
276762.247000,4746,1,167.407407,1464.814815,127.967644,1119.716886
276762.843000,4746,3,167.407407,1464.814815,127.967644,1119.716886
276780.387000,727,1,25.643739,224.382716,19.602292,171.520054
276781.084000,4095,28,144.444444,1263.888889,110.414560,966.127401
276823.531000,300,11,10.582011,92.592593,8.088979,70.778564
276890.614000,6956,4,245.361552,2146.913580,187.556454,1641.118975
277006.577000,1336,59,47.125220,412.345679,36.022919,315.200539
277010.270000,852,180,30.052910,262.962963,22.972700,201.011122
277073.192000,856,13,30.194004,264.197531,23.080553,201.954837
277141.621000,988,38,34.850088,304.938272,26.639703,233.097405
277141.801000,6151,40,216.966490,1898.456790,165.851028,1451.196495
277142.318000,6486,3,228.783069,2001.851852,174.883721,1530.232558
277249.445000,258,292,9.100529,79.629630,6.956522,60.869565
277264.403000,2924,17,103.139330,902.469136,78.840580,689.855072
277277.523000,120,27,4.232804,37.037037,3.235592,28.311426
277322.133000,178,5,6.278660,54.938272,4.799461,41.995281
277322.917000,2346,25,82.751323,724.074074,63.255814,553.488372
277391.448000,988,26,34.850088,304.938272,26.639703,233.097405
277393.201000,219,39,7.724868,67.592593,5.904954,51.668352
277507.311000,1168,157,41.199295,360.493827,31.493091,275.564543
277507.508000,902,58,31.816578,278.395062,24.320863,212.807550
277573.495000,827,3,29.171076,255.246914,22.298618,195.112909
277573.808000,856,4,30.194004,264.197531,23.080553,201.954837
277625.626000,1596,14,56.296296,492.592593,43.033367,376.541962
277641.421000,1056,16,37.248677,325.925926,28.473205,249.140546
277752.628000,854,37,30.123457,263.580247,23.026626,201.482979
277756.738000,888,12,31.322751,274.074074,23.943377,209.504550
277760.745000,4747,3,167.442681,1465.123457,127.994607,1119.952814
277890.576000,3139,9,110.723104,968.827160,84.637681,740.579710
278073.297000,179,4,6.313933,55.246914,4.826424,42.231210
278074.112000,6152,27,217.001764,1898.765432,165.877991,1451.432423
278123.943000,2983,9,105.220459,920.679012,80.431412,703.774857
278143.594000,6485,1,228.747795,2001.543210,174.856758,1529.996630
278144.186000,289,17,10.194004,89.197531,7.792383,68.183350
278257.859000,1035,71,36.507937,319.444444,27.906977,244.186047
278258.585000,4746,3,167.407407,1464.814815,127.967644,1119.716886
278280.834000,1452,3,51.216931,448.148148,39.150657,342.568251
278323.161000,856,13,30.194004,264.197531,23.080553,201.954837
278323.597000,179,46,6.313933,55.246914,4.826424,42.231210
278395.164000,219,130,7.724868,67.592593,5.904954,51.668352
278502.798000,854,40,30.123457,263.580247,23.026626,201.482979
278507.304000,888,11,31.322751,274.074074,23.943377,209.504550
278512.927000,4746,1,167.407407,1464.814815,127.967644,1119.716886
278529.901000,1892,14,66.737213,583.950617,51.014493,446.376812
278573.802000,180,3,6.349206,55.555556,4.853387,42.467139
278620.741000,1595,1,56.261023,492.283951,43.006404,376.306033
278640.960000,6485,1,228.747795,2001.543210,174.856758,1529.996630
278641.524000,988,63,34.850088,304.938272,26.639703,233.097405
278757.385000,336,3,11.851852,103.703704,9.059656,79.271992
278757.826000,1168,6,41.199295,360.493827,31.493091,275.564543
278767.643000,2925,30,103.174603,902.777778,78.867543,690.091001
278768.133000,4746,1,167.407407,1464.814815,127.967644,1119.716886
278823.113000,856,13,30.194004,264.197531,23.080553,201.954837
278871.355000,5496,2,193.862434,1696.296296,148.190091,1296.663296
278872.347000,2984,8,105.255732,920.987654,80.458375,704.010785
279007.174000,888,14,31.322751,274.074074,23.943377,209.504550
279008.075000,906,61,31.957672,279.629630,24.428716,213.751264
279013.301000,4746,1,167.407407,1464.814815,127.967644,1119.716886
279014.182000,6581,12,232.134039,2031.172840,177.445231,1552.645770
279072.916000,829,43,29.241623,255.864198,22.352545,195.584766
279147.250000,6407,10,225.996473,1977.469136,172.753623,1511.594203
279250.674000,2059,6,72.627866,635.493827,55.517358,485.776879
279251.973000,4390,3,154.850088,1354.938272,118.368723,1035.726323
279258.134000,4745,1,167.372134,1464.506173,127.940681,1119.480957
279323.492000,857,12,30.229277,264.506173,23.107516,202.190765
279324.152000,2346,94,82.751323,724.074074,63.255814,553.488372
279373.212000,1597,1,56.331570,492.901235,43.060330,376.777890
279392.070000,290,16,10.229277,89.506173,7.819346,68.419279
279507.154000,3832,3,135.167549,1182.716049,103.323222,904.078193
279511.278000,4745,1,167.372134,1464.506173,127.940681,1119.480957
279573.524000,301,5,10.617284,92.901235,8.115942,71.014493
279573.902000,2611,10,92.098765,805.864198,70.401079,616.009437
279640.156000,4392,9,154.920635,1355.555556,118.422649,1036.198180
279757.460000,4390,12,154.850088,1354.938272,118.368723,1035.726323
279822.406000,180,3,6.349206,55.555556,4.853387,42.467139
279824.023000,302,12,10.652557,93.209877,8.142905,71.250421
279891.220000,1811,13,63.880071,558.950617,48.830468,427.266599
280006.904000,1613,58,56.895944,497.839506,43.491743,380.552747
280007.585000,2059,23,72.627866,635.493827,55.517358,485.776879
280073.333000,2611,17,92.098765,805.864198,70.401079,616.009437
280074.630000,3459,2,122.010582,1067.592593,93.265925,816.076845
280125.378000,1599,26,56.402116,493.518519,43.114257,377.249747
280142.093000,6407,1,225.996473,1977.469136,172.753623,1511.594203
280251.016000,6151,40,216.966490,1898.456790,165.851028,1451.196495
280253.111000,4228,100,149.135802,1304.938272,114.000674,997.505898
280256.733000,3832,3,135.167549,1182.716049,103.323222,904.078193
280262.009000,2931,23,103.386243,904.629630,79.029323,691.506572
280322.514000,181,1,6.384480,55.864198,4.880351,42.703067
280324.374000,2348,34,82.821869,724.691358,63.309740,553.960229
280325.342000,2612,16,92.134039,806.172840,70.428042,616.245366
280572.414000,441,2,15.555556,136.111111,11.890799,104.044489
280575.150000,4409,10,155.520282,1360.802469,118.881025,1040.208965
280575.687000,3459,2,122.010582,1067.592593,93.265925,816.076845
280640.844000,163,5,5.749559,50.308642,4.395012,38.456353
280822.492000,181,2,6.384480,55.864198,4.880351,42.703067
280825.027000,2612,1,92.134039,806.172840,70.428042,616.245366
280890.867000,6407,7,225.996473,1977.469136,172.753623,1511.594203
281007.508000,892,1,31.463845,275.308642,24.051230,210.448264
281010.388000,942,16,33.227513,290.740741,25.399393,222.244692
281072.518000,181,2,6.384480,55.864198,4.880351,42.703067
281072.703000,2427,6,85.608466,749.074074,65.439838,572.598584
281075.054000,303,5,10.687831,93.518519,8.169869,71.486350
281141.512000,4395,1,155.026455,1356.481481,118.503539,1036.905966
281256.771000,892,2,31.463845,275.308642,24.051230,210.448264
281262.515000,2613,27,92.169312,806.481481,70.455005,616.481294
281322.530000,3459,2,122.010582,1067.592593,93.265925,816.076845
281391.551000,4395,16,155.026455,1356.481481,118.503539,1036.905966
281394.045000,165,15,5.820106,50.925926,4.448938,38.928210
281497.981000,4391,5,154.885362,1355.246914,118.395686,1035.962251
281506.758000,893,1,31.499118,275.617284,24.078193,210.684193
281579.520000,2429,2,85.679012,749.691358,65.493765,573.070442
281581.798000,303,5,10.687831,93.518519,8.169869,71.486350
281595.660000,304,4,10.723104,93.827160,8.196832,71.722278
281641.058000,4395,1,155.026455,1356.481481,118.503539,1036.905966
281757.233000,1170,9,41.269841,361.111111,31.547017,276.036400
281761.906000,2613,24,92.169312,806.481481,70.455005,616.481294
281779.299000,1504,8,53.051146,464.197531,40.552747,354.836535
281823.149000,450,1,15.873016,138.888889,12.133468,106.167846
282007.506000,2613,1,92.169312,806.481481,70.455005,616.481294
282073.138000,2310,14,81.481481,712.962963,62.285137,544.994944
282075.078000,2553,2,90.052910,787.962963,68.837209,602.325581
282075.707000,304,4,10.723104,93.827160,8.196832,71.722278
282123.333000,3412,15,120.352734,1053.086420,91.998652,804.988204
282259.822000,2094,6,73.862434,646.296296,56.461072,494.034378
282282.353000,7687,37,271.146384,2372.530864,207.266599,1813.582744
282391.444000,1058,16,37.319224,326.543210,28.527132,249.612403
282391.691000,1100,3,38.800705,339.506173,29.659589,259.521402
282507.621000,1170,6,41.269841,361.111111,31.547017,276.036400
282507.946000,894,2,31.534392,275.925926,24.105157,210.920121
282508.209000,859,364,30.299824,265.123457,23.161443,202.662622
282515.789000,2614,52,92.204586,806.790123,70.481968,616.717223
282574.559000,448,21,15.802469,138.271605,12.079542,105.695989
282576.068000,4410,20,155.555556,1361.111111,118.907988,1040.444894
282576.622000,306,4,10.793651,94.444444,8.250758,72.194135
282627.066000,7679,1,270.864198,2370.061728,207.050893,1811.695315
282757.125000,2614,1,92.204586,806.790123,70.481968,616.717223
282759.493000,4239,165,149.523810,1308.333333,114.297270,1000.101112
282777.151000,1985,9,70.017637,612.654321,53.522076,468.318166
282822.630000,7682,6,270.970018,2370.987654,207.131783,1812.403101
282891.930000,1100,3,38.800705,339.506173,29.659589,259.521402
282892.732000,3275,15,115.520282,1010.802469,88.304685,772.665993
282996.849000,1186,68,41.834215,366.049383,31.978429,279.811257
283014.830000,2614,1,92.204586,806.790123,70.481968,616.717223
283014.995000,942,28,33.227513,290.740741,25.399393,222.244692
283015.075000,2092,11,73.791887,645.679012,56.407145,493.562521
283147.291000,1064,14,37.530864,328.395062,28.688911,251.027974
